iter	Passed	Remaining
580	651	470
581	652	468
582	654	467
583	654	466
584	656	465
585	657	464
586	658	463
587	659	462
588	660	461
589	661	459
590	662	458
591	664	457
592	665	456
593	666	455
594	667	454
595	668	453
596	669	452
597	670	450
598	671	449
599	673	448
600	674	447
601	675	446
602	676	445
603	677	444
604	678	443
605	679	442
606	681	440
607	682	439
608	683	438
609	684	437
610	685	436
611	686	435
612	688	434
613	689	433
614	690	432
615	691	430
616	692	429
617	693	428
618	694	427
619	695	426
620	696	425
621	697	424
622	698	422
623	700	421
624	701	420
625	702	419
626	703	418
627	704	417
628	705	416
629	706	415
630	708	414
631	709	412
632	710	411
633	711	410
634	712	409
635	713	408
636	714	407
637	715	406
638	716	405
639	718	403
640	719	402
641	720	401
642	721	400
643	722	399
644	723	398
645	724	397
646	725	396
647	727	394
648	728	393
649	729	392
650	730	391
651	731	390
652	732	389
653	733	388
654	734	387
655	735	385
656	737	384
657	738	383
658	739	382
659	740	381
660	741	380
661	742	379
662	743	377
663	744	376
664	745	375
665	746	374
666	748	373
667	749	372
668	750	371
669	751	370
670	752	368
671	753	367
672	754	366
673	755	365
674	756	364
675	757	363
676	758	362
677	759	360
678	761	359
679	762	358
680	763	357
681	764	356
682	765	355
683	766	353
684	767	352
685	768	351
686	769	350
687	770	349
688	771	348
689	772	347
690	774	346
691	775	344
692	776	343
693	777	342
694	778	341
695	779	340
696	780	339
697	782	338
698	783	337
699	784	336
700	785	335
701	787	334
702	788	333
703	789	331
704	790	330
705	791	329
706	793	328
707	794	327
708	795	326
709	796	325
710	797	324
711	799	323
712	800	322
713	801	321
714	802	320
715	803	318
716	805	317
717	806	316
718	807	315
719	808	314
720	809	313
721	811	312
722	812	311
723	813	310
724	814	308
725	815	307
726	816	306
727	817	305
728	818	304
729	819	303
730	820	302
731	822	300
732	823	299
733	824	298
734	825	297
735	826	296
736	827	295
737	828	294
738	829	292
739	830	291
740	831	290
741	832	289
742	833	288
743	834	287
744	835	286
745	837	285
746	838	283
747	839	282
748	840	281
749	841	280
750	842	279
751	843	278
752	844	277
753	845	275
754	847	274
755	848	273
756	849	272
757	850	271
758	851	270
759	852	269
760	853	268
761	854	266
762	855	265
763	856	264
764	857	263
765	858	262
766	860	261
767	861	260
768	862	259
769	863	258
770	864	256
771	866	255
772	867	254
773	868	253
774	869	252
775	870	251
776	871	250
777	872	248
778	873	247
779	874	246
780	875	245
781	876	244
782	877	243
783	879	242
784	880	241
785	881	239
786	882	238
787	883	237
788	884	236
789	885	235
790	886	234
791	887	233
792	888	231
793	889	230
794	890	229
795	891	228
796	892	227
797	893	226
798	894	225
799	896	224
800	897	222
801	897	221
802	898	220
803	899	219
804	900	218
805	902	217
806	903	215
807	904	214
808	905	213
809	906	212
810	907	211
811	908	210
812	909	209
813	910	208
814	911	206
815	913	205
816	914	204
817	915	203
818	916	202
819	917	201
820	918	200
821	919	199
822	920	198
823	921	196
824	923	195
825	924	194
826	925	193
827	926	192
828	927	191
829	928	190
830	930	189
831	931	188
832	932	186
833	933	185
834	934	184
835	935	183
836	937	182
837	938	181
838	939	180
839	940	179
840	941	178
841	942	176
842	944	175
843	945	174
844	946	173
845	947	172
846	948	171
847	949	170
848	950	169
849	952	168
850	953	166
851	954	165
852	955	164
853	956	163
854	958	162
855	959	161
856	960	160
857	961	159
858	962	158
859	964	156
860	965	155
861	966	154
862	967	153
863	968	152
864	970	151
865	971	150
866	972	149
867	973	148
868	974	146
869	975	145
870	977	144
871	978	143
872	979	142
873	980	141
874	981	140
875	982	139
876	983	138
877	985	136
878	986	135
879	987	134
880	988	133
881	989	132
882	990	131
883	991	130
884	993	129
885	994	127
886	995	126
887	996	125
888	997	124
889	998	123
890	1000	122
891	1001	121
892	1002	120
893	1003	118
894	1004	117
895	1005	116
896	1006	115
897	1007	114
898	1009	113
899	1010	112
900	1011	111
901	1012	110
902	1013	108
903	1014	107
904	1015	106
905	1017	105
906	1018	104
907	1019	103
908	1020	102
909	1021	101
910	1022	99
911	1023	98
912	1025	97
913	1026	96
914	1027	95
915	1028	94
916	1029	93
917	1031	92
918	1032	90
919	1033	89
920	1034	88
921	1035	87
922	1036	86
923	1038	85
924	1039	84
925	1040	83
926	1041	82
927	1042	80
928	1044	79
929	1045	78
930	1046	77
931	1047	76
932	1048	75
933	1049	74
934	1050	73
935	1052	71
936	1053	70
937	1055	69
938	1056	68
939	1057	67
940	1058	66
941	1059	65
942	1061	64
943	1062	63
944	1063	61
945	1064	60
946	1065	59
947	1066	58
948	1067	57
949	1069	56
950	1070	55
951	1071	54
952	1072	52
953	1074	51
954	1075	50
955	1076	49
956	1077	48
957	1079	47
958	1080	46
959	1081	45
960	1082	43
961	1083	42
962	1085	41
963	1086	40
964	1087	39
965	1089	38
966	1090	37
967	1091	36
968	1093	34
969	1094	33
970	1095	32
971	1096	31
972	1098	30
973	1099	29
974	1100	28
975	1102	27
976	1103	25
977	1104	24
978	1105	23
979	1106	22
980	1108	21
981	1109	20
982	1110	19
983	1111	18
984	1112	16
985	1113	15
986	1114	14
987	1116	13
988	1117	12
989	1118	11
990	1119	10
991	1128	9
992	1129	7
993	1130	6
994	1131	5
995	1132	4
996	1133	3
997	1135	2
998	1136	1
999	1137	0
