iter	Passed	Remaining
149	176	5716
150	177	5712
151	179	5710
152	179	5699
153	181	5697
154	182	5696
155	183	5694
156	183	5671
157	185	5670
158	186	5668
159	187	5670
160	188	5669
161	189	5666
162	190	5664
163	192	5663
164	193	5661
165	194	5656
166	195	5653
167	196	5655
168	197	5652
169	198	5651
170	199	5639
171	200	5635
172	202	5637
173	203	5634
174	204	5633
175	205	5631
176	206	5630
177	207	5628
178	208	5625
179	209	5623
180	211	5621
181	211	5604
182	212	5591
183	213	5588
184	214	5586
185	215	5584
186	216	5577
187	217	5578
188	219	5576
189	220	5574
190	221	5572
191	222	5570
192	223	5567
193	224	5564
194	225	5544
195	226	5540
196	227	5537
197	228	5535
198	229	5536
199	230	5534
200	231	5530
201	232	5530
202	234	5529
203	235	5529
204	236	5527
205	237	5525
206	238	5514
207	239	5514
208	240	5513
209	241	5511
210	242	5510
211	243	5509
212	245	5508
213	246	5506
214	247	5504
215	248	5496
216	249	5495
217	250	5493
218	251	5492
219	252	5489
220	253	5488
221	254	5481
222	255	5479
223	256	5477
224	257	5462
225	258	5462
226	259	5448
227	260	5448
228	261	5449
229	262	5448
230	263	5446
231	264	5445
232	266	5443
233	267	5441
234	268	5439
235	268	5425
236	269	5425
237	271	5423
238	272	5421
239	273	5419
240	274	5417
241	275	5414
242	276	5414
243	277	5412
244	278	5409
245	279	5408
246	280	5407
247	282	5406
248	283	5405
249	284	5405
250	285	5403
251	286	5404
252	287	5401
253	288	5399
254	290	5397
255	291	5396
256	292	5398
257	293	5400
258	295	5401
259	296	5402
260	297	5400
261	298	5393
262	299	5385
263	300	5382
264	301	5380
265	302	5379
266	303	5377
267	304	5376
268	305	5375
269	306	5377
270	307	5374
271	309	5372
272	309	5363
273	310	5360
274	311	5358
275	313	5358
276	314	5356
277	315	5355
278	316	5353
279	317	5351
280	318	5350
281	319	5349
282	320	5347
283	322	5348
284	323	5347
285	324	5349
286	325	5348
287	326	5347
288	328	5346
289	329	5346
290	330	5344
291	331	5343
292	332	5342
293	333	5341
294	334	5340
295	335	5339
296	337	5338
297	338	5336
298	338	5329
299	340	5329
300	341	5327
301	342	5325
302	343	5325
303	344	5324
304	345	5323
305	346	5315
306	347	5308
307	348	5307
308	349	5303
309	350	5303
310	351	5302
311	352	5302
312	354	5302
313	355	5304
314	356	5302
315	357	5301
316	358	5297
317	359	5296
318	360	5296
319	362	5295
320	363	5293
321	364	5292
322	365	5291
323	366	5290
324	367	5288
325	368	5287
326	369	5286
327	371	5286
328	372	5285
329	372	5277
330	374	5275
331	375	5274
332	376	5274
333	377	5272
334	378	5268
335	379	5267
336	380	5265
337	381	5264
338	382	5263
339	383	5262
340	385	5261
341	386	5260
342	387	5260
343	388	5258
344	389	5256
345	390	5255
346	391	5253
347	392	5252
348	393	5248
349	394	5247
350	396	5246
351	397	5246
352	398	5247
353	399	5244
354	400	5243
355	401	5241
356	402	5239
357	403	5237
358	405	5236
359	406	5235
360	406	5225
361	407	5224
362	408	5223
363	410	5222
364	411	5221
365	412	5219
366	413	5217
367	414	5215
368	415	5213
369	416	5206
370	417	5206
371	418	5204
372	419	5199
373	420	5199
374	421	5198
375	422	5197
376	423	5196
377	424	5195
378	426	5194
379	427	5192
380	428	5191
381	429	5191
382	429	5182
383	430	5180
384	432	5180
385	433	5179
386	434	5178
387	435	5177
388	436	5176
389	437	5174
390	438	5174
391	440	5174
392	441	5172
393	442	5171
394	443	5170
395	444	5169
396	445	5168
397	446	5166
398	448	5166
399	449	5166
400	450	5167
401	451	5166
402	452	5165
403	453	5159
404	454	5158
405	455	5156
406	456	5155
407	457	5154
408	459	5152
409	460	5152
410	461	5150
411	462	5149
412	463	5148
413	464	5147
414	465	5146
415	467	5146
416	468	5145
417	469	5144
418	470	5143
419	471	5141
420	472	5140
421	473	5136
422	474	5135
423	475	5134
424	476	5133
425	477	5131
426	479	5130
427	480	5128
428	481	5127
429	482	5124
430	483	5123
431	484	5122
432	485	5121
433	486	5122
434	488	5121
435	489	5121
436	490	5119
437	491	5117
438	492	5116
439	493	5115
440	494	5114
441	495	5114
442	496	5112
443	498	5112
444	499	5111
445	500	5109
446	501	5109
447	502	5107
448	503	5107
449	505	5106
450	506	5104
451	507	5102
452	508	5101
453	509	5100
454	510	5100
455	511	5098
456	512	5096
457	513	5097
458	515	5096
459	516	5096
460	517	5095
461	518	5095
462	519	5095
463	521	5093
464	522	5093
465	523	5092
466	524	5090
467	525	5090
468	526	5089
469	527	5088
470	529	5087
471	530	5086
472	530	5078
473	531	5077
474	532	5077
475	534	5076
476	535	5075
477	536	5073
478	537	5072
479	538	5070
480	539	5070
481	540	5069
482	541	5068
483	543	5066
484	544	5065
485	545	5064
486	546	5063
487	547	5062
488	548	5061
489	549	5059
490	550	5057
491	551	5055
492	552	5053
493	553	5049
494	554	5048
495	555	5047
496	556	5045
497	558	5045
498	559	5043
499	560	5042
500	561	5040
501	562	5039
502	563	5038
503	564	5037
504	565	5036
505	566	5035
506	568	5034
507	569	5032
508	570	5032
509	571	5027
510	572	5027
511	573	5026
512	574	5025
513	575	5025
514	577	5025
515	578	5025
516	579	5024
517	580	5023
518	581	5023
519	582	5022
520	584	5021
521	585	5020
522	586	5019
523	587	5017
524	588	5016
525	589	5015
526	590	5013
527	591	5012
528	592	5011
529	594	5011
530	595	5011
531	596	5010
532	597	5010
533	599	5009
534	599	5004
535	600	5004
536	602	5003
537	603	5002
538	604	5002
539	605	5002
540	606	5002
541	608	5002
542	609	5003
543	610	5004
544	612	5004
545	613	5003
546	614	5002
547	615	5001
548	616	5001
549	618	5000
550	619	5000
551	620	4999
552	621	4998
553	622	4996
554	623	4995
555	624	4995
556	626	4994
557	627	4994
558	628	4990
559	629	4990
560	630	4990
561	631	4989
562	633	4989
563	634	4988
564	635	4987
565	636	4987
566	637	4987
567	639	4987
568	640	4987
569	641	4987
570	642	4987
571	644	4986
572	645	4985
573	646	4984
574	647	4983
575	648	4983
576	650	4982
577	651	4982
578	652	4981
579	653	4981
580	654	4979
581	655	4979
582	657	4979
583	658	4976
584	659	4974
585	660	4973
586	661	4972
587	662	4972
588	663	4971
589	664	4968
590	665	4967
591	667	4966
592	668	4967
593	669	4967
594	670	4966
595	672	4965
596	673	4965
597	674	4964
598	675	4965
599	677	4965
600	678	4965
601	679	4964
602	680	4964
603	681	4959
604	682	4959
605	684	4959
606	685	4959
607	686	4959
608	687	4959
609	689	4959
610	689	4955
611	691	4954
612	692	4954
613	693	4953
614	694	4953
615	695	4952
616	697	4951
617	698	4951
618	699	4952
619	701	4952
620	702	4953
621	703	4953
622	705	4954
623	706	4955
624	708	4956
625	709	4958
626	711	4960
627	712	4959
628	713	4959
629	714	4958
630	716	4958
631	717	4957
632	718	4957
633	719	4957
634	721	4956
635	722	4955
636	723	4954
637	724	4955
638	726	4955
639	727	4954
640	728	4954
641	729	4953
642	730	4951
643	732	4951
644	733	4951
645	734	4950
646	735	4949
647	736	4949
648	738	4947
649	739	4947
650	739	4943
651	741	4942
652	742	4941
653	743	4939
654	744	4939
655	745	4939
656	747	4937
657	748	4936
658	749	4936
659	750	4935
660	751	4935
661	752	4934
662	754	4933
663	755	4932
664	756	4932
665	757	4931
666	759	4931
667	760	4931
668	761	4930
669	762	4929
670	764	4929
671	765	4928
672	766	4928
673	767	4927
674	769	4927
675	770	4926
676	771	4925
677	772	4925
678	773	4924
679	775	4923
680	776	4922
681	777	4922
682	778	4921
683	779	4920
684	780	4918
685	782	4917
686	783	4916
687	784	4916
688	785	4915
689	786	4914
690	787	4913
691	789	4912
692	790	4911
693	791	4910
694	792	4910
695	793	4909
696	795	4909
697	796	4908
698	797	4904
699	798	4904
700	799	4904
701	800	4904
702	802	4903
703	803	4903
704	804	4902
705	805	4901
706	807	4900
707	808	4899
708	809	4899
709	810	4898
710	811	4897
711	813	4896
712	814	4894
713	815	4894
714	816	4894
715	818	4894
716	819	4894
717	820	4893
718	821	4892
719	823	4892
720	824	4891
721	825	4890
722	826	4890
723	827	4889
724	829	4888
725	830	4887
726	831	4886
727	832	4885
728	833	4884
729	834	4883
730	836	4882
731	837	4881
732	838	4881
733	839	4880
734	840	4879
735	842	4878
736	843	4877
737	844	4875
738	844	4870
739	845	4866
740	846	4865
741	847	4864
742	848	4863
743	850	4862
744	851	4861
745	852	4860
746	853	4859
747	854	4858
748	855	4856
749	856	4854
750	857	4852
751	859	4852
752	860	4851
753	861	4850
754	862	4849
755	863	4848
756	864	4847
757	866	4846
758	867	4845
759	868	4845
760	869	4844
761	870	4842
762	871	4841
763	872	4840
764	874	4838
765	875	4838
766	876	4837
767	877	4836
768	878	4835
769	880	4834
770	881	4834
771	882	4831
772	883	4830
773	884	4826
774	885	4826
775	886	4825
776	887	4822
777	888	4822
778	889	4821
779	890	4820
780	892	4819
781	893	4818
782	894	4815
783	895	4814
784	896	4813
785	897	4813
786	899	4812
787	900	4811
788	901	4810
789	902	4809
790	903	4807
791	904	4806
792	905	4804
793	906	4802
794	907	4802
795	909	4801
796	910	4800
797	911	4800
798	912	4800
799	914	4800
800	915	4798
801	916	4797
802	917	4796
803	918	4795
804	919	4793
805	921	4792
806	922	4792
807	923	4791
808	924	4791
809	926	4790
810	927	4789
811	928	4789
812	929	4788
813	930	4786
814	932	4786
815	933	4785
816	934	4784
817	935	4783
818	936	4783
819	938	4782
820	939	4780
821	940	4779
822	941	4778
823	942	4778
824	944	4777
825	945	4776
826	946	4775
827	947	4775
828	948	4774
829	950	4773
830	951	4772
831	952	4771
832	953	4771
833	955	4770
834	956	4769
835	957	4768
836	958	4768
837	959	4767
838	961	4766
839	962	4766
840	963	4765
841	964	4764
842	965	4761
843	966	4760
844	968	4759
845	969	4759
846	970	4757
847	971	4756
848	972	4755
849	973	4754
850	974	4753
851	976	4752
852	977	4751
853	978	4750
854	979	4749
855	980	4748
856	982	4747
857	983	4747
858	984	4746
859	985	4745
860	987	4744
861	988	4743
862	989	4743
863	990	4742
864	991	4742
865	993	4740
866	994	4739
867	995	4738
868	996	4737
869	997	4735
870	998	4734
871	999	4733
872	1001	4732
873	1002	4730
874	1003	4729
875	1004	4728
876	1005	4727
877	1006	4726
878	1008	4725
879	1009	4724
880	1010	4724
881	1011	4722
882	1012	4721
883	1013	4721
884	1015	4720
885	1016	4718
886	1017	4717
887	1018	4716
888	1019	4715
889	1020	4714
890	1022	4713
891	1023	4713
892	1024	4712
893	1025	4711
894	1026	4710
895	1028	4709
896	1029	4709
897	1030	4706
898	1031	4705
899	1032	4703
900	1033	4702
901	1034	4701
902	1036	4700
903	1037	4699
904	1038	4698
905	1039	4697
906	1040	4696
907	1041	4694
908	1042	4693
909	1044	4693
910	1045	4692
911	1046	4692
912	1048	4691
913	1049	4690
914	1050	4690
915	1051	4690
916	1053	4689
917	1054	4689
918	1055	4688
919	1056	4686
920	1058	4686
921	1059	4686
922	1060	4685
923	1061	4684
924	1063	4683
925	1064	4682
926	1065	4681
927	1066	4681
928	1067	4679
929	1069	4678
930	1070	4678
931	1071	4677
932	1072	4676
933	1074	4675
934	1075	4674
935	1076	4673
936	1077	4672
937	1078	4671
938	1079	4670
939	1081	4669
940	1082	4668
941	1083	4667
942	1084	4666
943	1086	4666
944	1087	4665
945	1088	4664
946	1089	4663
947	1090	4662
948	1092	4662
949	1093	4661
950	1094	4659
951	1095	4658
952	1096	4657
953	1098	4656
954	1099	4656
955	1100	4655
956	1101	4654
957	1102	4653
958	1104	4652
959	1105	4652
960	1106	4651
961	1107	4650
962	1109	4649
963	1110	4648
964	1111	4647
965	1112	4645
966	1113	4644
967	1114	4643
968	1115	4642
969	1117	4642
970	1118	4641
971	1119	4641
972	1121	4640
973	1122	4639
974	1123	4637
975	1124	4636
976	1125	4635
977	1126	4634
978	1128	4633
979	1129	4632
980	1130	4631
981	1131	4630
982	1132	4629
983	1134	4628
984	1135	4627
985	1136	4625
986	1137	4624
987	1138	4623
988	1139	4622
989	1140	4621
990	1142	4620
991	1143	4619
992	1144	4617
993	1145	4616
994	1146	4614
995	1147	4613
996	1148	4612
997	1150	4611
998	1151	4610
999	1152	4610
1000	1153	4609
1001	1154	4608
1002	1155	4606
1003	1157	4605
1004	1158	4604
1005	1159	4603
1006	1160	4602
1007	1161	4600
1008	1162	4599
1009	1164	4598
1010	1165	4597
1011	1166	4596
1012	1167	4595
1013	1168	4593
1014	1169	4592
1015	1170	4591
1016	1172	4590
1017	1173	4588
1018	1174	4587
1019	1175	4586
1020	1176	4585
1021	1177	4584
1022	1178	4582
1023	1179	4581
1024	1181	4580
1025	1182	4579
1026	1183	4578
1027	1184	4577
1028	1186	4576
1029	1187	4575
1030	1188	4574
1031	1189	4573
1032	1190	4572
1033	1192	4572
1034	1193	4570
1035	1194	4569
1036	1195	4568
1037	1196	4567
1038	1197	4566
1039	1198	4565
1040	1200	4564
1041	1201	4562
1042	1202	4561
1043	1203	4560
1044	1204	4558
1045	1205	4557
1046	1206	4556
1047	1208	4555
1048	1209	4554
1049	1209	4551
1050	1211	4550
1051	1212	4549
1052	1212	4546
1053	1213	4544
1054	1215	4543
1055	1216	4542
1056	1217	4541
1057	1218	4540
1058	1219	4539
1059	1221	4538
1060	1222	4537
1061	1223	4535
1062	1224	4534
1063	1225	4534
1064	1226	4532
1065	1228	4531
1066	1229	4530
1067	1230	4529
1068	1231	4528
1069	1232	4527
1070	1233	4526
1071	1234	4524
1072	1235	4522
1073	1236	4520
1074	1237	4519
1075	1238	4518
1076	1240	4517
1077	1241	4516
1078	1242	4515
1079	1243	4514
1080	1245	4514
1081	1246	4513
1082	1247	4511
1083	1248	4510
1084	1249	4509
1085	1250	4507
1086	1251	4506
1087	1253	4505
1088	1254	4504
1089	1255	4503
1090	1256	4502
1091	1257	4501
1092	1259	4500
1093	1260	4499
1094	1261	4497
1095	1262	4496
1096	1263	4494
1097	1264	4493
1098	1265	4491
1099	1266	4490
1100	1267	4489
1101	1268	4487
1102	1269	4486
1103	1271	4485
1104	1272	4484
1105	1273	4482
1106	1274	4481
1107	1275	4480
1108	1276	4480
1109	1278	4479
1110	1279	4477
1111	1280	4476
1112	1281	4475
1113	1282	4473
1114	1283	4472
1115	1284	4471
1116	1285	4470
1117	1287	4468
1118	1288	4467
1119	1289	4466
1120	1290	4465
1121	1291	4463
1122	1292	4462
1123	1293	4459
1124	1294	4458
1125	1295	4457
1126	1296	4456
1127	1297	4455
1128	1298	4453
1129	1300	4452
1130	1301	4451
1131	1302	4449
1132	1303	4448
1133	1304	4447
1134	1305	4446
1135	1306	4445
1136	1308	4444
1137	1309	4443
1138	1310	4442
1139	1311	4440
1140	1312	4439
1141	1313	4438
1142	1314	4437
1143	1316	4436
1144	1317	4435
1145	1318	4433
1146	1319	4432
1147	1320	4430
1148	1321	4429
1149	1322	4428
1150	1323	4426
1151	1324	4425
1152	1326	4424
1153	1327	4423
1154	1328	4421
1155	1329	4420
1156	1330	4419
1157	1331	4418
1158	1332	4417
1159	1333	4415
1160	1335	4414
1161	1336	4413
1162	1337	4411
1163	1338	4410
1164	1339	4409
1165	1340	4407
1166	1341	4406
1167	1342	4405
1168	1343	4404
1169	1345	4402
1170	1346	4401
1171	1347	4400
1172	1348	4399
1173	1349	4396
1174	1350	4395
1175	1351	4393
1176	1352	4392
1177	1353	4391
1178	1354	4390
1179	1355	4388
1180	1356	4387
1181	1357	4386
1182	1358	4383
1183	1359	4382
1184	1361	4381
1185	1362	4380
1186	1363	4379
1187	1364	4377
1188	1365	4376
1189	1366	4375
1190	1367	4373
1191	1368	4372
1192	1369	4371
1193	1371	4370
1194	1372	4369
1195	1373	4368
1196	1374	4367
1197	1375	4365
1198	1376	4364
1199	1377	4363
1200	1379	4362
1201	1380	4361
1202	1381	4360
1203	1382	4358
1204	1383	4357
1205	1384	4356
1206	1385	4354
1207	1386	4353
1208	1387	4352
1209	1388	4350
1210	1389	4348
1211	1391	4347
1212	1392	4346
1213	1393	4345
1214	1394	4344
1215	1395	4343
1216	1396	4342
1217	1397	4340
1218	1399	4339
1219	1400	4338
1220	1401	4336
1221	1402	4335
1222	1403	4334
1223	1404	4333
1224	1405	4332
1225	1407	4331
1226	1408	4330
1227	1409	4329
1228	1410	4327
1229	1411	4326
1230	1412	4325
1231	1414	4324
1232	1415	4323
1233	1416	4322
1234	1417	4321
1235	1418	4320
1236	1419	4319
1237	1421	4318
1238	1422	4316
1239	1422	4314
1240	1424	4314
1241	1425	4313
1242	1426	4313
1243	1428	4312
1244	1429	4311
1245	1430	4310
1246	1431	4309
1247	1432	4307
1248	1433	4306
1249	1435	4305
1250	1436	4305
1251	1437	4304
1252	1439	4303
1253	1440	4302
1254	1441	4301
1255	1442	4300
1256	1443	4299
1257	1444	4298
1258	1446	4297
1259	1447	4296
1260	1448	4295
1261	1449	4294
1262	1451	4293
1263	1452	4292
1264	1453	4291
1265	1454	4290
1266	1455	4288
1267	1456	4287
1268	1457	4286
1269	1459	4285
1270	1460	4283
1271	1461	4282
1272	1462	4281
1273	1463	4280
1274	1464	4279
1275	1465	4276
1276	1466	4275
1277	1467	4274
1278	1468	4273
1279	1470	4272
1280	1470	4269
1281	1471	4268
1282	1472	4265
1283	1473	4264
1284	1474	4263
1285	1476	4262
1286	1477	4261
1287	1478	4260
1288	1478	4257
1289	1479	4256
1290	1480	4254
1291	1482	4253
1292	1483	4252
1293	1484	4251
1294	1485	4250
1295	1486	4249
1296	1487	4248
1297	1489	4246
1298	1490	4245
1299	1491	4244
1300	1492	4242
1301	1493	4241
1302	1494	4240
1303	1495	4238
1304	1496	4237
1305	1497	4236
1306	1499	4235
1307	1500	4234
1308	1501	4233
1309	1502	4232
1310	1503	4231
1311	1504	4230
1312	1506	4228
1313	1507	4227
1314	1508	4226
1315	1509	4225
1316	1510	4224
1317	1511	4222
1318	1512	4221
1319	1513	4220
1320	1515	4219
1321	1516	4218
1322	1517	4217
1323	1518	4215
1324	1519	4214
1325	1520	4213
1326	1521	4211
1327	1522	4210
1328	1523	4209
1329	1525	4208
1330	1526	4207
1331	1527	4206
1332	1528	4205
1333	1529	4204
1334	1530	4202
1335	1532	4201
1336	1533	4200
1337	1533	4198
1338	1535	4197
1339	1536	4195
1340	1537	4194
1341	1538	4193
1342	1539	4192
1343	1540	4190
1344	1541	4189
1345	1542	4188
1346	1544	4187
1347	1545	4186
1348	1546	4185
1349	1547	4184
1350	1548	4183
1351	1549	4182
1352	1551	4180
1353	1552	4179
1354	1553	4178
1355	1554	4177
1356	1555	4176
1357	1556	4175
1358	1557	4173
1359	1559	4172
1360	1560	4171
1361	1560	4169
1362	1562	4168
1363	1563	4167
1364	1564	4166
1365	1565	4164
1366	1566	4163
1367	1567	4162
1368	1568	4161
1369	1570	4160
1370	1571	4158
1371	1572	4157
1372	1573	4156
1373	1574	4154
1374	1575	4153
1375	1576	4152
1376	1577	4151
1377	1578	4150
1378	1579	4148
1379	1581	4147
1380	1582	4146
1381	1583	4144
1382	1584	4143
1383	1585	4142
1384	1586	4141
1385	1587	4140
1386	1588	4138
1387	1590	4137
1388	1591	4136
1389	1592	4135
1390	1593	4134
1391	1594	4133
1392	1595	4132
1393	1597	4131
1394	1598	4130
1395	1599	4128
1396	1600	4128
1397	1601	4126
1398	1602	4125
1399	1604	4124
1400	1604	4122
1401	1605	4121
1402	1607	4120
1403	1608	4119
1404	1609	4117
1405	1610	4116
1406	1611	4115
1407	1612	4114
1408	1613	4112
1409	1614	4111
1410	1615	4110
1411	1616	4108
1412	1618	4107
1413	1619	4106
1414	1620	4105
1415	1621	4104
1416	1622	4102
1417	1623	4101
1418	1624	4100
1419	1625	4099
1420	1627	4098
1421	1628	4097
1422	1629	4096
1423	1630	4094
1424	1631	4093
1425	1632	4091
1426	1633	4090
1427	1634	4089
1428	1635	4088
1429	1636	4086
1430	1637	4084
1431	1638	4083
1432	1640	4082
1433	1641	4081
1434	1642	4080
1435	1643	4079
1436	1644	4078
1437	1645	4076
1438	1646	4075
1439	1647	4073
1440	1649	4073
1441	1650	4072
1442	1651	4071
1443	1652	4070
1444	1653	4068
1445	1655	4067
1446	1656	4066
1447	1657	4065
1448	1658	4064
1449	1659	4063
1450	1660	4061
1451	1661	4061
1452	1663	4060
1453	1664	4058
1454	1665	4058
1455	1666	4056
1456	1667	4055
1457	1669	4054
1458	1670	4053
1459	1671	4052
1460	1672	4050
1461	1673	4049
1462	1674	4048
1463	1675	4047
1464	1677	4046
1465	1677	4044
1466	1679	4043
1467	1680	4042
1468	1681	4041
1469	1682	4040
1470	1683	4039
1471	1684	4038
1472	1685	4036
1473	1687	4035
1474	1688	4034
1475	1689	4033
1476	1690	4032
1477	1691	4031
1478	1693	4030
1479	1694	4029
1480	1695	4028
1481	1696	4027
1482	1697	4025
1483	1698	4024
1484	1699	4023
1485	1700	4022
1486	1702	4021
1487	1703	4019
1488	1704	4018
1489	1705	4017
1490	1706	4016
1491	1707	4015
1492	1708	4014
1493	1710	4013
1494	1711	4011
1495	1712	4010
1496	1713	4009
1497	1714	4008
1498	1715	4007
1499	1716	4005
1500	1717	4004
1501	1719	4003
1502	1720	4002
1503	1721	4001
1504	1722	4000
1505	1724	3999
1506	1725	3998
1507	1726	3997
1508	1727	3996
1509	1728	3995
1510	1729	3994
1511	1730	3992
1512	1731	3991
1513	1733	3990
1514	1734	3989
1515	1735	3988
1516	1736	3986
1517	1737	3985
1518	1738	3984
1519	1739	3983
1520	1740	3981
1521	1741	3980
1522	1743	3979
1523	1744	3978
1524	1745	3977
1525	1746	3975
1526	1747	3974
1527	1748	3973
1528	1749	3972
1529	1750	3970
1530	1752	3970
1531	1753	3969
1532	1754	3968
1533	1755	3966
1534	1756	3965
1535	1757	3964
1536	1758	3962
1537	1760	3961
1538	1761	3960
1539	1762	3959
1540	1763	3958
1541	1764	3956
1542	1765	3955
1543	1766	3954
1544	1767	3953
1545	1768	3952
1546	1770	3950
1547	1771	3949
1548	1772	3948
1549	1773	3947
1550	1774	3946
1551	1775	3945
1552	1777	3944
1553	1778	3943
1554	1779	3941
1555	1780	3940
1556	1781	3939
1557	1782	3937
1558	1783	3936
1559	1784	3935
1560	1786	3934
1561	1787	3934
1562	1788	3933
1563	1790	3932
1564	1791	3931
1565	1792	3930
1566	1793	3929
1567	1794	3927
1568	1795	3926
1569	1796	3924
1570	1797	3923
1571	1798	3922
1572	1799	3921
1573	1801	3920
1574	1801	3917
1575	1802	3916
1576	1803	3915
1577	1804	3913
1578	1805	3912
1579	1807	3911
1580	1808	3910
1581	1809	3908
1582	1810	3907
1583	1811	3906
1584	1812	3904
1585	1813	3903
1586	1814	3902
1587	1815	3900
1588	1816	3899
1589	1817	3898
1590	1818	3897
1591	1820	3896
1592	1821	3895
1593	1822	3894
1594	1823	3892
1595	1824	3891
1596	1825	3890
1597	1826	3888
1598	1827	3887
1599	1828	3886
1600	1830	3885
1601	1830	3883
1602	1831	3882
1603	1832	3880
1604	1833	3878
1605	1834	3877
1606	1835	3876
1607	1836	3875
1608	1838	3873
1609	1839	3872
1610	1840	3871
1611	1841	3870
1612	1842	3869
1613	1843	3868
1614	1844	3866
1615	1845	3865
1616	1847	3864
1617	1848	3863
1618	1849	3862
1619	1850	3861
1620	1851	3860
1621	1852	3858
1622	1854	3857
1623	1854	3855
1624	1855	3853
1625	1856	3852
1626	1857	3851
1627	1858	3849
1628	1859	3847
1629	1860	3846
1630	1861	3845
1631	1862	3844
1632	1864	3843
1633	1865	3842
1634	1866	3841
1635	1867	3841
1636	1869	3839
1637	1870	3838
1638	1871	3837
1639	1872	3836
1640	1874	3836
1641	1875	3834
1642	1876	3833
1643	1877	3833
1644	1878	3832
1645	1880	3831
1646	1881	3830
1647	1882	3829
1648	1883	3828
1649	1885	3827
1650	1886	3826
1651	1887	3825
1652	1888	3824
1653	1890	3823
1654	1891	3822
1655	1892	3821
1656	1893	3820
1657	1894	3819
1658	1896	3818
1659	1897	3817
1660	1898	3816
1661	1899	3814
1662	1900	3813
1663	1901	3813
1664	1903	3812
1665	1904	3811
1666	1905	3810
1667	1906	3809
1668	1907	3807
1669	1909	3807
1670	1910	3805
1671	1911	3804
1672	1912	3802
1673	1913	3801
1674	1914	3801
1675	1916	3800
1676	1917	3799
1677	1918	3798
1678	1919	3796
1679	1920	3795
1680	1921	3794
1681	1923	3794
1682	1924	3793
1683	1926	3792
1684	1927	3791
1685	1928	3790
1686	1929	3789
1687	1930	3788
1688	1931	3787
1689	1933	3786
1690	1934	3784
1691	1935	3783
1692	1936	3782
1693	1937	3781
1694	1938	3780
1695	1940	3779
1696	1941	3778
1697	1942	3778
1698	1943	3776
1699	1945	3775
1700	1946	3774
1701	1947	3773
1702	1948	3772
1703	1949	3771
1704	1951	3770
1705	1952	3769
1706	1953	3768
1707	1954	3767
1708	1956	3766
1709	1957	3765
1710	1958	3764
1711	1959	3763
1712	1960	3762
1713	1962	3761
1714	1963	3760
1715	1964	3759
1716	1965	3758
1717	1967	3758
1718	1968	3757
1719	1969	3756
1720	1970	3755
1721	1972	3754
1722	1973	3753
1723	1974	3752
1724	1975	3751
1725	1977	3750
1726	1978	3749
1727	1979	3748
1728	1981	3747
1729	1982	3747
1730	1983	3746
1731	1984	3745
1732	1986	3744
1733	1987	3743
1734	1988	3742
1735	1989	3741
1736	1991	3740
1737	1992	3739
1738	1993	3738
1739	1994	3737
1740	2009	3761
1741	2010	3760
1742	2011	3759
1743	2013	3758
1744	2014	3757
1745	2015	3756
1746	2016	3755
1747	2017	3754
1748	2019	3753
1749	2020	3752
1750	2021	3751
1751	2022	3749
1752	2023	3748
1753	2025	3747
1754	2026	3746
1755	2027	3745
1756	2028	3744
1757	2030	3743
1758	2031	3742
1759	2032	3742
